,recipe_name,recipe_ingredients,cuisine
3545,Extra special beef biryani ,"100ml/3½oz full-fat milk 1 heaped tsp saffron strands 1kg/2lbs 2oz braising steak, cut into bite-sized chunks 4 onions, peeled 4 garlic cloves, peeled 25g/1oz fresh root ginger, peeled and roughly chopped 2 fresh red chillies, deseeded and roughly chopped 5 cloves 2 tsp cumin seeds 2 tsp coriander seeds ¼ cinnamon stick 12 cardamom pods 2½ tsp sea salt flakes, plus extra to season ½ whole nutmeg, finely grated 135ml/4¾fl oz sunflower oil 200ml/7fl oz natural yoghurt 2 bay leaves 2 tsp caster sugar 325g/11½oz basmati rice 4 tbsp chopped fresh coriander 50g/2oz butter 50g/2oz sultanas 40g/1½oz flaked almonds 3 large free-range eggs freshly ground black pepper fresh coriander",pakistani
3546,Saag gosht (lamb and spinach curry) with chapatis,"5 tbsp vegetable oil  2 onions, finely chopped 1 garlic clove, finely chopped 1cm/½in fresh root ginger, finely grated 1 small tomato, finely chopped 1 red chilli, finely chopped 1½ tsp ground turmeric  1 tsp ground cumin 2 tsp ground coriander  1kg/2lb 4oz boneless leg of lamb, cut into large chunks 250g/9oz spinach, tough stems removed 100g/3½oz fresh fenugreek (methi), or a handful of dried leaves 1 tsp garam masala  salt 500g/1lb 2oz gold chakki flour, or mix of 250g/9oz plain flour and 250g/9oz stoneground wholemeal flour, plus extra for dusting, for the chapatis",pakistani
3547,Spicy naan bread,"450g/1lb strong white flour  1 tsp salt 7g sachet fast-action dried yeast  5 tbsp natural yoghurt 1 tbsp ghee, melted about 200ml/7fl oz lukewarm water 5 tbsp ghee, melted ½ tsp cayenne pepper 1 tsp garam masala 1 tsp ground cumin 1 tsp ground coriander fresh coriander, to garnish",pakistani
3548,Chicken and spinach balti,"2½ cm/1in piece fresh ginger, peeled 2 garlic cloves, peeled ¼ tsp salt 1 lime, juice only ½ tsp ground coriander ½ tsp chilli powder ½ tsp ground turmeric ½ tsp ground cumin 2 chicken breasts, cut into bite-sized pieces 75ml/2½fl oz plain yoghurt 1 tbsp sunflower oil 1 red onion, peeled and finely sliced 2 tomatoes, seeds removed, flesh finely chopped 1 tbsp tomato purée splash water 75ml/2½fl oz double cream 150g/5oz baby spinach leaves small handful fresh coriander leaves, chopped 100g/3½oz basmati rice, rinsed and drained, then cooked according to packet",pakistani
3549,Crunchy palak paneer,"2 tbsp ghee or clarified butter 2 onions, finely chopped 5cm/2in fresh root ginger, peeled and finely chopped 3 garlic cloves, chopped 1 tsp ground cumin 1 tsp ground coriander 1 tsp ground turmeric ½ tsp fenugreek seeds 1 hot red chilli 1 tsp salt 400g tin chopped tomatoes 1 tsp caster sugar 2 tsp garam masala 50g/1¾oz semolina 200g/7oz paneer, cut into 2cm/¾in cubes 1 tbsp vegetable oil 500g/1lb 2oz spinach, washed small handful chopped fresh coriander leaves squeeze lemon juice",pakistani
3550,Instant Punjabi-style pickle,"3 tbsp jaggery (cane sugar) or palm sugar (both available from Asian grocers) or light brown sugar 175ml/6fl oz cider vinegar 120ml/4fl oz extra virgin olive oil (you can use peanut oil or vegetable oil) 1-2 garlic cloves, peeled and crushed 1 tsp finely grated fresh ginger 400g/14oz small cauliflower florets 5 medium carrots, peeled and cut into 5cm/2½in pieces 225g/9oz baby turnips, peeled and halved 2 tsp whole brown mustard seeds, ground in a clean coffee grinder 2 tsp salt a mixture of 1 tsp chilli powder and 1½ tsp bright red paprika ½ tsp garam masala",pakistani
3551,Chana dal with tarka and tamarind ,"250g/9oz chana daal, soaked overnight or for at least 2 hours 1 garlic clove 1 tsp red chilli powder ½ tsp ground turmeric 1 cinnamon stick 1 onion, thinly sliced 1–2 tbsp ghee  salt, to taste 1–2 tbsp ghee  2 garlic cloves, thinly sliced 1 tsp cumin seeds 1 tsp mustard seeds 2 long dried red chillies 5–6 curry leaves (fresh if possible) 2 tbsp tamarind chutney (available in Asian shops) 2.5cm/1in piece root ginger, peeled and very thinly sliced handful mixed fresh coriander, dill and chervil, finely chopped 1 tsp chaat masala",pakistani
3552,Seekh kebabs and spicy chilli corn,"1 onion, roughly chopped 15g/½oz fresh coriander, roughly chopped 2 green chillies, seeds removed, roughly chopped 1kg/2lb 4oz lamb mince 2cm/¾in fresh root ginger, finely grated 3 garlic cloves, crushed 1½ tsp Kashmiri chilli powder 1½ tsp garam masla 1 tsp salt  vegetable oil 2 lemons, quartered, to serve 4 corn on the cob 1 tbsp vegetable oil 1 tbsp garlic and ginger paste large pinch dried fenugreek leaves 1 green chilli, thinly sliced ½ tsp chilli powder ½ tsp ground turmeric ½ tsp salt 200g tinned chopped tomatoes 1 tbsp butter",pakistani
3553,Pakistani chicken pulao,"6 tbsp sunflower oil 2 tsp cumin seeds  2 red onions, thinly sliced  2 tsp freshly grated ginger  1 tsp crushed or grated garlic 1 green chilli, thinly sliced  1 tbsp Greek-style yoghurt 650g/1lb 7oz basmati rice, washed and soaked for 1 hour  salad leaves, to serve  raita, to serve 6–8 skinless chicken thigh and leg pieces 1 tomato, quartered 1 red onion, quartered 5–6 unpeeled garlic cloves 2 tsp coriander seeds 5cm/2in cinnamon stick 2 black cardamom pods 4 green cardamom pods 1 tsp black peppercorn 4–5 cloves 1 large bay leaf salt, to taste",pakistani
3554,How to make chapatis,"450g/1lb chapati flour, plus extra for dusting 1½ tsp table salt  butter, for spreading (optional)",pakistani
3555,Onion bhajis,"100g/3½oz white onion, chopped 25g/1oz spinach, chopped 35g/1¼oz gram flour 1 tsp fresh root ginger, finely diced 1 tsp coriander seeds, toasted and ground ½ green chilli, de-seeded and finely diced pinch salt pinch red chilli powder pinch turmeric sunflower oil, for frying chaat masala, to serve ( a ground spice mixture available from many Asian grocers - optional)",pakistani
3556,Bhindi bhaji,"2 tbsp sunflower or vegetable oil 1 onion, chopped ½ tsp ground cumin ½ tsp ground coriander ½ tsp chilli powder ¼ tsp ground turmeric 150g/5¼ oz tomatoes, chopped 450g/16oz okra, cut into 1in/3cm pieces",pakistani
3557,Adhraki gosht (lamb masala in a tomato and ginger sauce),"3-4 tsp oil 1 onion, sliced 500g/1 lb boneless leg of lamb, diced 2 tbsp ginger paste 2 tbsp garlic paste salt to taste white pepper to taste pinch chilli powder ½ tsp garam masala 500g/1 lb plum tomatoes 1 tsp tomato purée 50g/2oz yoghurt root ginger cut into strips, to garnish",pakistani
3558,Chicken korma with cashew nuts,"3 tbsp sunflower oil 2 large onions, peeled and chopped 4cm/2in piece fresh root ginger, peeled and chopped ½ tsp cumin seeds 2 tbsp ground coriander 1 tbsp ground cumin 1 tsp chilli powder (optional) 4 cloves garlic, peeled and chopped 1.5kg/3lbs chicken breast, skin removed, chopped 115g/4oz cashew nuts 1 bay leaf salt and freshly ground black pepper 4 tbsp double cream handful fresh coriander, leaves only white basmati rice, cooked, to serve",pakistani
3559,Masala mutton shanks with lemon rice,"4 mutton shanks 1 tbsp ground turmeric  3cm/1in piece root ginger, grated 3 garlic cloves, crushed pinch salt 2 tbsp sunflower oil 1 bay leaf 1 cinnamon stick 5 cloves 6 cardamom pods, lightly crushed 2 onions, sliced 1 x 400g/14oz can chopped tomatoes 2 tsp ground cumin 3 tsp ground coriander 2 green chillies, halved 1 small bunch coriander 50g/2oz desiccated coconut 3 tbsp coriander seeds 5 tbsp poppy seeds 2 tbsp fennel seeds 1 tbsp black peppercorns 5 red chillies 2 tbsp sunflower oil 1 tsp mustard seeds 2 tsp chana dal 3 tbsp cashew nuts 1 tsp curry leaves 1 tsp turmeric 1 tsp powdered asafoetida 1 tsp ground ginger 500g/1lb cooked basmati rice (about 350g/12oz dry weight) 1 lemon, juiced 1 bunch coriander, roughly chopped",pakistani
3560,Marinated roast leg of lamb (raan) served with seasoned yoghurt (tadka raita),"1.5kg/3½lb leg of lamb, on the bone 3 tbsp vegetable oil 3 garlic cloves, crushed 255ml/9fl oz natural unsweetened yoghurt  1 tbsp garam masala 1 tsp fresh ginger, finely grated ½ tsp salt  ¼ tsp medium-hot chilli powder 5-6 saffron strands 255ml/9fl oz natural unsweetened yoghurt 1 small Spanish onion, finely sliced 1 medium tomato, finely chopped 1 green finger chilli, finely chopped ¼ tsp salt  1 tbsp vegetable oil  ¼ tsp brown or black mustard seeds 4 curry leaves  10 unsalted skinned peanuts (optional)",pakistani
3561,Seafood biryani with crunchy salad and masala raita,"1 tbsp olive oil, plus extra for greasing 375g/13oz boneless turbot fillet 400g/14oz mussels in shells, scrubbed and debearded, cooked and picked (with a few left in shells) 400g/14oz clams in shells, cooked and picked (with a few left in shells) 8 large prepared prawns, cooked and peeled 2 large prepared octopus legs, cooked and cut into 2.5cm/1in pieces 3 tbsp coconut oil ¼ tsp mustard seeds 1 onion, finely chopped 20 curry leaves 3 dried red chillies 2 tsp garlic and ginger paste 1–2 tbsp blitzed plum tomatoes  ½ tsp ground turmeric ¼ tsp chilli powder 400ml/14fl oz coconut milk  2 small green mangoes, peeled and sliced  3 tbsp tamarind paste squeeze of lime juice 200g/7oz cooked black wild rice 400g/14oz cooked basmati rice (leave it slightly undercooked) 2 tbsp fried onions, to finish 10 fried curry leaves, to finish ½ sheet ready-made dough sheet, to seal the dish  flour, for dusting salt  ½ garlic clove, finely chopped 1 fresh red chilli, finely chopped 2 tbsp ground coriander root  1 tbsp fish sauce 1 tbsp sugar syrup 1 tbsp lime 1 tbsp olive oil 100g/3½oz mixed salad cress ¼ mooli, grated 1 shallot, finely chopped 1 tomato, chopped 1 carrot, grated ¼ cucumber, chopped 50g/1¾oz pea shoots  few fresh dandelion leaves (optional) few endive leaves (optional) 200g/7oz Greek yoghurt  pinch chaat masala ",pakistani
3562,Si dal (black urid lentils),300g/10oz urid dal (black gram) 20g/1oz vegetable oil 1 tsp freshly grated ginger  1 tsp garlic paste 75g/3oz tomato purée pinch salt  pinch white pepper pinch red chilli powder  pinch garam masala 25g/1oz butter 2 tsp single cream,pakistani
3935,Almond tart,"150g/5½oz plain flour, sifted, plus extra for dusting 75g/2¾oz butter, chilled 60g/2¼oz caster sugar 1 free-range egg yolk 225g/8oz flaked almonds 120g/4¼oz butter 120g/4¼oz caster sugar 4 tbsp milk",portuguese
3936,Pork and clams,"6 large red peppers, seeds removed and cut into strips 2 tbsp sea salt flakes 275ml/9½fl oz olive oil 1kg/2lb 4oz pork fillet (tenderloin), cut into 3cm/1¼in chunks 2 tbsp massa de pimentão (see above) 3 garlic cloves, finely chopped 1½ tsp hot smoked paprika 300ml/10fl oz dry white wine 5 tbsp olive oil 1 onion, chopped 1 tsp tomato paste 800g/1lb 12oz raw clams, scrubbed handful coriander, chopped salt and freshly ground black pepper",portuguese
3937,Easy Portuguese custard tarts ,"250g/9oz caster sugar 1 cinnamon stick ½ lemon, whole peeled rind only 25g/1oz plain flour, plus extra for dusting 12g cornflour  300ml/10½fl oz milk 4 free-range egg yolks, plus 1 whole free-range egg  vanilla seeds from one vanilla pod 300g/10½oz ready-made all-butter puff pastry",portuguese
3938,Easy piri-piri chicken,"1 onion, roughly chopped 4 garlic cloves, chopped 2 unwaxed lemons, juice and zest only generous dash Worcestershire sauce 4 mild red chillies, seeds removed and chopped 2 red birds’-eye chillies, seeds removed and chopped 2 tbsp white wine vinegar 1 tsp smoked paprika 1 tsp dried oregano 1 tsp soft light brown sugar 1 tsp salt (optional) small bunch of parsley 1 chicken, spatchcocked",portuguese
3939,Caldo verde (Portuguese cabbage soup),"2 fat onions, finely chopped 4 cloves garlic, crushed 60ml/2¼fl oz olive oil 1 chorizo sausage 6 large potatoes 1.5 litres/2 pints 13fl oz good vegetable or chicken stock salt and freshly ground black pepper, to taste 2 bay leaves large bunch of greens or cabbage smoked paprika and olive oil, for dressing",portuguese
3940,Piri-piri prawns and harissa couscous,"2 red chillies, seeds removed, roughly chopped 1 dried chilli, roughly chopped ½ lemon, juice only 3 garlic cloves, peeled  1 tbsp sweet smoked paprika 4 tbsp olive oil 1 tbsp red wine vinegar 1 tsp sea salt ½ tsp freshly ground black pepper 12 very large prawns, shells removed but tails left on, cleaned 200g/7oz wholegrain couscous 400ml/14fl oz boiling water 1 tsp harissa 1 tbsp pomegranate molasses 1 tsp baharat spice mix (available from Middle Eastern stores and some supermarkets) ½ lemon, juice only 1 red onion, finely sliced 1 pomegranate, fleshy seeds only 1 small bunch coriander, roughly chopped 1 lemon, quartered, to serve",portuguese
3941,Portuguese custard tarts,"butter, for greasing 3 free-range egg yolks 125g/4½ oz caster sugar 30g/1oz cornflour 1 vanilla pod, split, seeds scraped out 175ml/6fl oz full-fat milk 225ml/8fl oz double cream 300g/10½ oz ready-rolled puff pastry plain flour, for dusting icing sugar, for dusting",portuguese
3942,Piri-piri roast chicken,"2kg/4½lb whole chicken (preferably free-range or organic)  salt and freshly ground black pepper 150ml/5fl oz water, chicken stock or red wine 5 garlic cloves 1-5 red chillies (as hot as you dare!) 2cm/1in piece of ginger, grated 50ml/2fl oz vegetable oil 25ml/1 fl oz white or red wine vinegar 3 tbsp soy sauce 1-2 tbsp Tabasco (again as hot as you dare!) 2 tbsp smoked paprika 3 tsp dried oregano  1 tsp caster sugar (optional) 1 lime, zest and juice 3 red onions  500g/1lb 2oz baby new potatoes 1 lime, juice only 1 tsp caster sugar (or a squidge of honey) 3 tbsp extra virgin olive oil 130g/4½oz crispy salad leaves",portuguese
3943,Piri-piri prawns,"2 tbsp paprika 2 tbsp mild chilli powder 250ml/9fl oz lemon juice 1½ tsp chopped ginger 3 garlic cloves, crushed 1 tsp salt 12 raw prawns 1 tbsp olive oil",portuguese
3944,Salt cod fritters,"400g/14oz salt cod  400ml/14fl oz milk 350g/12oz floury potatoes 1 tsp olive oil 1 small onion, roughly chopped 2 garlic cloves, roughly chopped small handful flatleaf parsley, chopped small handful coriander, chopped 8 turns black peppermill 1 free-range egg, beaten 600ml/20fl oz sunflower oil 2 lemons, cut into wedges, to serve olives, to serve",portuguese
3945,Fine egg custard flan,"3 sheets ready-made filo pastry butter, melted  2 free-range eggs 30ml/1¼fl oz cream  30ml/1¼fl oz milk 85g/3oz sugar vanilla essence, few drops",portuguese
3946,Caldeirada (Portuguese monster fish stew),"6 medium onions, chopped 8 cloves of garlic, crushed 2 large green peppers, sliced 75ml/2½fl oz olive oil 60g/2¼oz chopped flatleaf parsley a good pinch of saffron 450g/16oz potatoes, diced 2 or 3 bay leaves 12 peppercorns 4 large juicy ripe tomatoes, chopped 75ml/2½fl oz tomato paste 500ml/17½fl oz dry white wine 250ml/8¾fl oz water 450g/1lb squid, cleaned 25 clams or cockles 900g/2lb oily fish like mackerel, swordfish or tuna 900g/2lb white fish like sea bass, monkfish, hake or haddock 225g/8oz good large raw prawns 24 mussels freshly ground black pepper 30g chopped fresh coriander",portuguese
3947,"Portuguese coriander, garlic and sourdough soup ","500ml/18fl oz chicken stock 2 tbsp chopped fresh coriander stalks 2 garlic cloves, finely chopped  1 tsp black peppercorns  1 bay leaf 2 slices stale sourdough bread, cut into small chunks 1 tbsp white wine vinegar 2 free-range eggs 1 small bunch fresh coriander, leaves picked and chopped 3 garlic cloves, thinly sliced  1 small green chilli, thinly sliced drizzle olive oil  few drops lemon juice ",portuguese
3948,Portuguese pork with clams,"1 tbsp olive oil 500g/1lb 1oz boneless pork shoulder, cubed 1 large onion, finely sliced 50g/1¾oz pancetta, cut into chunks 6 cloves garlic, sliced 1 large green pepper, sliced 1 tsp smoked paprika 1 bay leaf 1 tsp thyme  400g/14oz tomatoes, peeled and chopped 75g/2½oz tomato purée 225ml/8fl oz white wine 150g/5¼oz spicy chorizo, skin removed and cut into chunks 300g/10oz small fresh clams handful of fresh parsley, chopped handful of fresh coriander, chopped rice, to serve",portuguese
3949,Superfood salad with a piri-piri dressing,"200g/7oz quinoa, rinsed 300–350 ml/18fl oz chicken stock 2 x 250–300g/7–10½oz pork shoulder steaks, ideally Secreto Ibérico olive oil, for brushing 50g/1¾oz kale, shredded  100g/3½oz tinned chickpeas, drained  75g/2½oz blanched hazelnuts  75g/2½oz blanched almonds  3 tbsp olive oil 3 garlic cloves, finely chopped 2 tbsp fresh oregano, leaves removed and finely chopped ¼ tsp English mustard powder pinch ground coriander  200g piri-piri sauce 1 tbsp sherry or red wine vinegar  40g/1½oz sunflower seeds 20g/¾oz sesame seeds 40g/1½oz pumpkin seeds",portuguese
4337,Feijoada ,"1kg/2lb 4oz dried black beans 4 tbsp olive oil 500g/1lb 2oz dry-smoked pork ribs, fat trimmed, cut into individual ribs 1kg/2lb 4oz unsmoked pork ribs, fat trimmed, cut into individual ribs 1 large onion, roughly chopped 1 head garlic, cloves finely chopped 500g/1lb 2oz smoked bacon, cut into medium-sized pieces 500g/1lb 2oz pork belly, cut into medium-sized chunks 200g/7oz smoked pork sausage, cut into medium-sized chunks salt and freshly ground black pepper 2 tbsp dried chilli flakes (optional)",south_american
4338,Chicken and chorizo empanadas,"4 chicken thighs, on the bone and skin on 1 tbsp olive oil 1 onion, finely chopped 1 garlic clove, crushed 100g/3½oz British-style chorizo, finely diced  ½ tsp cumin seeds 50g/1¾oz raisins salt and pepper 150g/5½oz unsalted butter 300g/10½oz plain flour large pinch salt 1 free-range egg, lightly beaten beaten egg, to finish",south_american
4339,Barbecued sirloin with chimichurri sauce,"2-3 long red chillies, seeds removed, finely chopped 10-12 garlic cloves, peeled, finely chopped 2 large handfuls finely chopped curly-leaved parsley, leaves only 4 heaped tsp dried oregano 2 tsp sea salt flakes 5 tbsp red wine vinegar 4-5 tbsp extra virgin olive oil 5 tbsp cold water 1 x 2kg/4½lb well-hung boneless beef sirloin, not rolled (weight after bone removed) freshly ground black pepper",south_american
4340,Quinoa salad with mint and mango,"110g/4oz quinoa, cooked according to packet instructions 1 tbsp chopped fresh mint 4 spring onions, including the green parts, chopped 2 tbsp chopped fresh coriander 1 mango, peeled, finely chopped 2 tbsp olive oil ½ lemon, juice only",south_american
4341,Salmon ceviche with fennel salad,"250g/9oz organic salmon fillet, skinned 2 tbsp rock salt 1 tbsp red chillies, finely diced 75ml/3fl oz pink grapefruit juice 1 tbsp lime zest 150ml/5fl oz lime juice (about 5 limes) 20g/¾ caster sugar 30 coriander leaves, finely chopped 1 fennel bulb, finely sliced (using a mandolin if possible) 110g/4oz baby salad leaves",south_american
4342,Spiced beef empanadas,"450g/1lb plain flour 2 tsp baking powder 1 tsp salt 60g/2¼oz butter, chilled, cut into 1cm/½in cubes 60g2¼oz lard, chilled, cut into 1cm/½in cubes 2 eggs 2 tbsp olive oil 1 onion, finely chopped 1 green pepper, seeds removed, finely chopped 400g/14oz lean minced beef  1 tsp paprika 1 tsp chilli powder 30g/1oz raisins 12 green olives, pitted, roughly chopped 1 tsp dried cumin pinch salt vegetable oil, for frying",south_american
4343,Scallop stew,"1 pinch dried thyme 2-3 whole peppercorns 1 whole clove 3-4 parsley stems 1 bay leaf 50g/1¾oz unsalted butter 1½ carrots ¼ stick celery, chopped 70g/2½oz finely sliced red onions 1kg/2lb 4oz fish bones 250ml/9fl oz white wine 4 medium yellow potatoes (such as Yukon Gold) 2 tsp vegetable oil 10g chopped fresh garlic 40g/1½oz chopped red onions 100g/3½oz 'Ají Amarillo' chilli paste 50g/1¾oz tomato purée 4 tsp white wine 20g/¾oz coriander leaves 24 cleaned scallops 4 tsp lime juice salt and freshly ground black pepper",south_american
4344,How to make beef empanadas,"1 tbsp olive oil 1 onion, chopped 1 garlic clove, crushed 1 carrot, finely chopped 225g/8oz extra lean beef mince 1 tbsp tomato purée ¾ tsp ground cumin 1 tsp chilli powder 1 medium potato, peeled, cut into cubes 100ml/3½fl oz dark Mexican beer, brown ale or stout  salt and freshly ground black pepper 225g/8oz plain flour, plus extra for dusting ½ tsp turmeric ½ tsp chilli flakes 75g/3oz chilled butter, cut into cubes pinch salt 50ml/2fl oz milk 1 free-range egg yolk 1 free-range egg, beaten sweet chilli dipping sauce",south_american
4345,Classic mojito,"20ml/¾fl oz fresh lime juice (or 1-2 limes, chopped) 1 tbsp caster sugar 2-3 tbsp fresh mint leaves, left whole 50ml/1¾fl oz Cuban (or other) rum  plenty of crushed ice 330ml/12fl oz glass fresh mint sprig to garnish",south_american
4346,Aji de gallina,"2 chicken breasts 50g fresh white breadcrumbs 200ml whole milk 2-3 tbsp olive oil or vegetable oil 1 large onion, chopped 3 cloves garlic, chopped 1 large mild green chilli, seeds removed, finely chopped 1 tsp paprika ¼ tsp turmeric salt and freshly ground black pepper 35g ground walnuts 20g grated parmesan",south_american
4347,Sea bass ceviche,"2 tbsp vegetable oil 4 Amarillo chillies, deseeded, diced (available online) 1 white onion, finely diced 3 garlic cloves, finely chopped 1 sweet potato, peeled, cut into 1cm/½in small cubes 200ml/7fl oz orange juice 1 tsp caster sugar 2 cloves ½ cinnamon stick 1 star anise fresh root ginger, approximately 5mm/¼in, peeled, halved 1 small garlic clove, halved 4 coriander sprigs, roughly chopped 8 limes, juice only ½ tsp salt 1 large red onion, thinly sliced  iced water 600g/1lb 5oz sea bass fillet (or other white fish), skinned, trimmed, cut into equal 2x3cm/¾x1¼in strips   1 tsp finely chopped coriander leaves  1 red chilli, deseeded, finely chopped fine sea salt",south_american
4348,Cassava and cheese fritters (Bolinhos de mandioca e queijo),"½kg/1lb 1½oz fresh peeled cassava, fibrous centre removed 200g/7¼oz feta cheese 4 free-range eggs 1 tbsp chopped parsley 1 tbsp chopped spring onion salt and freshly ground black pepper, to taste oil, for deep-frying",south_american
4349,Ceviche of sea bass with lime and mango salsa,"150g/5½oz very fresh sea bass fillet, skin removed, thinly sliced 1 lime, zest and juice only olive oil, for drizzling salt and freshly ground black pepper  ½ mango, skin and stone removed, chopped 1 tsp dried chilli flakes 1 tbsp soy sauce 1 tbsp honey 1 tbsp fresh coriander, chopped 2 tbsp olive oil",south_american
4350,Prawns in chupe sauce with spicy mash,"1 tbsp olive oil 4 white onions, finely chopped 8 garlic cloves, finely chopped 8 tsp panca chilli paste, or any smoked chilli paste  100g/3½oz tomato purée 500ml/18fl oz prawn or seafood stock  1 x 410g tin evaporated milk  20 fresh giant king prawns, heads on, shell removed from tails 40g/1½oz fresh broad beans, cooked in boiling water until tender pinch dried oregano 1kg/2lb 4oz potatoes, peeled 4 garlic cloves, finely chopped 1 white onion, finely chopped 3 tbsp Amarillo chilli paste  3 tbsp evaporated milk 200g/7oz queso fresco or feta cheese, cubed 2 tbsp chopped mint",south_american
4351,Vegetarian quinoa burger,"1 tbsp vegetable oil 1 amarillo chilli, finely chopped 1 onion, finely chopped 1 garlic clove, crushed 2 tbsp vegetable oil 1 tsp mashed garlic 80g/3oz red onion, finely chopped 80g/3oz amarillo paste (from above) 20g/¾oz maca powder (alternatively use plain flour) 120g/4oz pre-cooked white quinoa 120g/4oz pre-cooked red quinoa 120g/4oz pre-cooked black quinoa 60g/2¼oz parmesan or feta cheese  30g/1oz fresco cheese pinch salt pinch cumin powder 100g/3½oz plain flour 2 free-range eggs, beaten 80g/3oz Japanese panko breadcrumbs vegetable oil, for frying 1 cassava, peeled and cut into chip shapes vegetable oil for deep frying 125ml/4fl oz Greek yoghurt 1 kiwi, peeled and diced 1 papaya, peeled, seeds removed, diced  1 tbsp chopped fresh mint 2 plum tomatoes, thinly sliced 1 red onion, thinly sliced 1 lime, juice only 2 tbsp coriander, chopped 250ml/9fl oz olive oil ½ red onion, finely chopped 20g/¾oz garlic, peeled and mash 1 aji panca chilli, dried 15g/½oz toasted peanuts 2 tbsp uchucuta sauce (mix of basil, tarragon, coriander, mint, 1 tbsp white vinegar, 3 tbsp olive oil) 200ml/7fl oz evaporated milk or single cream 2 cream crackers 25g/1oz queso fresco cheese 15g/½oz pecans 4 poppy seeds buns 2 Little Gem lettuce, leaves separated",south_american
4352,Lomo saltado with chips,"4 garlic cloves, chopped 150ml/5fl oz soy sauce 2 tbsp red wine vinegar  2 tsp worcestershire sauce ½ tsp dried oregano  ½ tsp ground cumin sea salt and freshly ground black pepper 600g/1lb 5oz fillet steak, cut into 3cm/1¼in cubes vegetable oil, for frying 1 large red onion, cut into thick wedges 2 tomatoes, halves, seeds removed and cut into eighths 1 amarillo chilli, seeds removed and sliced lengthways 2 tsp pisco 25g/1oz fresh coriander, finely chopped 10g/¼oz fresh flat-leaf parsley, finely chopped 600g/1lb 5oz chipping potatoes, peeled, cut into chips sunflower oil, for deep frying",south_american
4353,Peruvian-style suckling pig,"1 x 5-7kg/11-15½lb suckling pig 120ml/4fl oz orange juice 120ml/4fl oz Peruvian-style chilli sauce (available from online specialists) 120ml/4fl oz pisco (brandy), preferably Peruvian 120ml/4fl oz purple maize juice (called chicha morada, available from online specialists) 8 garlic cloves, crushed 1 tbsp ground cumin salt and freshly ground black pepper quinoa, stir-fried vegetables, fried cassava and roasted sweet potatoes, to serve (serving suggestions only)",south_american
4354,Sea bass ceviche on corn husks with a palm heart salad,"1 tbsp vegetable oil 100g/3½oz fresh amarillo chillies, seeds removed ½ small onion, chopped 2 garlic cloves, chopped 4 sea bass fillets, cut into 2cm/¾in cubes 30 medium-sized clams, washed and dried 2 spring onions, finely chopped 4 garlic cloves, finely chopped 2 white onions, finely chopped 6 amarillo chillies, finely chopped 2 tbsp amarillo chilli paste (see above) 8 large corn-on-the-cob husks 200g/7oz tinned palm hearts, drained and cut into 5mm/¼in slices 80g/3oz pitted Peruvian botija olives, chopped 1 amarillo chilli, finely diced 100g/3½oz fresh South American-style cheese or feta, cut into 1cm/½in cubes 4 tbsp extra virgin olive oil 1 lime, juice only salt and freshly ground black pepper 1 large bunch coriander, leaves finely chopped 50g/1¾oz baby leaf spinach 2 tbsp alfalfa sprouts",south_american
4760,Paella,"170g/6oz chorizo, cut into thin slices 110g/4oz pancetta, cut into small dice 2 cloves garlic finely chopped 1 large Spanish onion, finely diced 1 red pepper, diced 1 tsp soft thyme leaves ¼ tsp dried red chilli flakes 570ml/1pint calasparra (Spanish short-grain) rice 1 tsp paprika 125ml/4fl oz dry white wine 1.2 litres/2 pints chicken stock, heated with ¼ tsp saffron strands 8 chicken thighs, each chopped in half and browned 18 small clams, cleaned 110g/4oz fresh or frozen peas 4 large tomatoes, de-seeded and diced 50ml/2fl oz good olive oil 1 head garlic, cloves separated and peeled 12 jumbo raw prawns, in shells 450g/1lb squid, cleaned and chopped into bite-sized pieces 5 tbsp chopped flatleaf parsley Salt and freshly ground black pepper",spanish
4761,Tumbet,"2 medium aubergines, cut into 1.5cm/⅝in rounds up to 200ml/7fl oz olive oil 2 medium courgettes, cut into 2cm/¾in slices 500g/1lb 2oz large waxy potatoes (such as Charlotte), thinly sliced (around 3mm/⅛in) 2 roasted red peppers (from a jar), cut into strips small bunch fresh oregano small bunch fresh basil 2 tbsp olive oil 4 garlic cloves, crushed 400g/14oz ripe tomatoes, peeled and chopped 1 tsp dried thyme  salt and freshly ground black pepper pinch sugar (optional)",spanish
4762,Spanish-style tortilla,"25g/1oz butter 1 tbsp olive oil 2 large onions, finely sliced 750g/1½lb Pink Fir Apple potatoes, peeled, parboiled and sliced into 1cm/½in pieces 250g/8oz handful fresh spinach, cooked and roughly chopped 10 free-range eggs, lightly beaten salt and freshly ground pepper",spanish
4763,The Hairy Bikers' paella ,"1 tbsp olive oil  6 chicken thighs, boned, skinned, cut in half (about 600g/1lb 5oz) 150g/5oz cooking chorizo, skinned and cut into 5mm/¼in slices 4 garlic cloves, crushed 300g/10½oz fresh large tomatoes, halved, seeds removed, flesh grated (then skin discarded) 1 tsp sweet smoked paprika 1 lemon, zest only 1.5 litres/2½ pints hot chicken stock 3 bay leaves 2 sprigs thyme 200g/7oz green beans, cut into short lengths 500g/1lb 2oz Calasparra rice  1 tsp saffron threads, soaked in a little warm water  couple handfuls live mussels, cleaned, de-bearded and rinsed (discard any mussels that do not snap shut when tapped) 12 raw king prawns lemon wedges, to serve salt and freshly ground black pepper",spanish
